"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"1081","2003",1,1,"FIN",23.3548289848523,0.0911323408946379,66.7,-0.9786959199,-0.00347589240000001,34729.7540097777,181046207652.971,0.836431226765797,46.4137537002564,25.2376707458496,21.1760829544068,83.9066456158172,52.2171479080731,0.572797,1,0,"Legislature locally elected",0.337142215737644,2.47830395885789,69.5639363582792,5.213,"Q1",0.121703824339872,0.151847028192054,10.1836751298455,"Legislature locally elected",0.26542709081257,8.9612089027,37.5689719826431,"2003",4
"1082","2003.25",1,1,"FIN",23.3537022320158,0.088995802480637,71.5903433106733,-0.796091868695126,-0.254562221996967,35302.2569414789,184150735152.622,1.75425826175571,46.5994579691979,25.3514702126516,21.2479877565463,83.813631234462,52.1344215899849,0.572797,0,0,"Legislature locally elected",0.310323787924978,2.27107173149024,68.343431122449,5.21640119094628,"Q2",0.120466618534688,0.143891407863628,10.2141460466962,"Legislature locally elected",0.263401250318608,9.1874644061,37.6860119047618,"2003",3.75
"1083","2003.5",1,1,"FIN",23.6037950770605,0.0875037340429997,72.6985827475644,-0.475251636709916,-0.475669600516939,35699.8004061341,186355081411.216,2.9548045898935,46.8081570962604,25.4783557868231,21.3298013094373,83.7173383082619,51.8665124057935,0.572797,0,0,"Legislature locally elected",0.287383676899722,2.18800509128104,67.2873942536864,5.22005947627638,"Q3",0.118992509847409,0.138927462085787,10.184885508243,"Legislature locally elected",0.259994144753019,8.9939357929,37.403420549488,"2003",3.5
"1084","2003.75",1,1,"FIN",23.6841726712147,0.086656135581726,70.8075308106733,-0.123425272694747,-0.632871620703442,35789.2946348165,186961057075.928,2.41749254305783,46.9831060347965,25.598822866997,21.3842831677995,83.5361972654176,52.1111059282206,0.572797,0,0,"Legislature locally elected",0.268321882661876,2.20824949731565,67.0006766956431,5.22393802346829,"Q4",0.117281498278033,0.136955190858531,10.5907207026648,"Legislature locally elected",0.255205774115803,8.9215333871,37.4498984956536,"2003",3.25
"1085","2004",1,1,"FIN",23.7375843402303,0.0864530070968153,66.7,0.1521371746,-0.6922418753,36037.8229130888,188405738189.628,4.06500121270919,47.0675597381592,25.6933668518066,21.3741928863526,83.1895368545275,52.065069285549,0.572797,0,0,"Legislature locally elected",0.253138405211441,2.24888808905573,70.1519397382832,5.228,"Q1",0.11533358382656,0.13797459418186,10.3473028341208,"Legislature locally elected",0.24903613840696,8.8336516417,37.5221739465768,"2004",3
"1086","2004.25",1,1,"FIN",23.653648012368,0.086050998864125,61.25628190899,0.276309962613523,-0.632602162916432,36473.7084648818,190838423104.49,3.6316379330901,47.0244451608845,25.7489235192131,21.2755216416714,82.6268392377498,52.057975056935,0.572797,0,0,"Legislature locally elected",0.242084260824055,2.28959367659637,69.6475793327909,5.23221879914504,"Q2",0.112932096515347,0.139848085338448,10.1921442018152,"Legislature locally elected",0.245462583760638,9.0771111836,37.4237184703011,"2004",2.75
"1087","2004.5",1,1,"FIN",23.6472173796005,0.0854501108836549,55.7465845048711,0.302464573543316,-0.483767105627723,36719.8516682691,192287495346.194,3.1833926341337,46.8953772622406,25.7781901644905,21.1171870977501,81.9188118444368,52.0915842972151,0.572797,0,0,"Legislature locally elected",0.235159449499718,2.34781015266267,71.9770398529745,5.23660871735918,"Q3",0.110077036344393,0.142575664328294,10.5469863724905,"Legislature locally elected",0.244485110176839,8.7213605835,37.4335993555046,"2004",2.5
"1088","2004.75",1,1,"FIN",23.6414141427512,0.0846503431554046,51.5385948483167,0.316096795776452,-0.288299531375153,37391.486084481,195976042870.533,4.82185217370881,46.7416430026791,25.800304462241,20.9413385404381,81.1670209980893,51.6040792668669,0.572797,0,0,"Legislature locally elected",0.232363971238431,2.42615924841945,72.1349090819373,5.24119427689373,"Q4",0.1067684033137,0.146157331151399,10.3145236463728,"Legislature locally elected",0.246103717655561,8.5691327504,37.3072463052972,"2004",2.25
"1089","2005",1,1,"FIN",23.4777560511256,0.0836516956793755,50,0.4027024177,-0.0887622680999999,37361.4179394889,195997998510.559,4.02973943038269,46.6245293426514,25.8344040870667,20.7901252555847,80.4745686624632,51.9969032638616,0.572797,0,0,"Legislature locally elected",0.233697826040193,2.61747935509241,74.6927841132521,5.246,"Q1",0.103006197423265,0.150593085807762,10.3039661316296,"Legislature locally elected",0.250318406196805,8.6489316125,37.4655918206842,"2005",2
"1090","2005.25",1,1,"FIN",23.4255735873387,0.0833863901172131,52.0110915533666,0.632330989897285,0.0811064060595682,37349.8366840067,196125341222.709,2.77036355269213,46.5895258748885,25.8947221834959,20.6948036913926,79.9190025857178,52.5354288157325,0.572797,0,0,"Legislature locally elected",0.235955489170131,2.90816167871186,75.1551119503641,5.25103611247356,"Q2",0.100409947497785,0.151949916047203,10.2274393268103,"Legislature locally elected",0.252571027134581,8.4296028363,37.9257915001104,"2005",1.75
"1091","2005.5",1,1,"FIN",23.4800421665299,0.0838544264689188,56.502579232951,1.01324711173665,0.222866412177831,37691.1884123196,198114522209.048,3.03037223110299,46.6189327212399,25.9758737757616,20.6430589454783,79.4701234063612,52.5252862722993,0.572797,0,0,"Legislature locally elected",0.239136960628246,3.23790446542693,77.5995936434221,5.25625565428691,"Q3",0.0989796535372604,0.15022782186972,10.404977035985,"Legislature locally elected",0.252861580468888,8.1536150717,38.185424376557,"2005",1.5
"1092","2005.75",1,1,"FIN",23.3194850800128,0.0850558047344925,61.9177772960599,1.53826914478269,0.346902221132178,37747.2287874832,198610719673.632,1.34438718350886,46.6792526358349,26.0675693580227,20.6116832778122,79.0702155414754,52.9995234304427,0.572797,0,0,"Legislature locally elected",0.243242240414536,3.63686398658902,78.9990139252988,5.2615973689568,"Q4",0.0987153155416906,0.145426803275315,10.342502667383,"Legislature locally elected",0.251190066199727,8.2324176851,38.1033694894057,"2005",1.25
"1093","2006",1,1,"FIN",23.3470476485088,0.0869905249139326,66.7,2.2002154506,0.4635983038,38585.567939067,203230186335.066,3.68992942757926,46.7369883728027,26.1595194244385,20.5774689483642,78.6614945576581,52.78465492443,0.572797,0,0,"Legislature locally elected",0.248271328529003,3.99719412416591,79.4345806512461,5.267,"Q1",0.0996169335110752,0.137546860263985,10.5128854478125,"Legislature locally elected",0.247556484327097,7.9757457592,37.9264813373889,"2006",1
"1094","2006.25",1,1,"FIN",23.3689695124002,0.0881532777201361,69.5790393775435,2.98147001276296,0.583590896223471,38711.6538883872,204104020808.094,4.06815332258643,46.7671261062214,26.2423768088624,20.5247492973591,78.2122345352027,53.3334309314598,0.572797,0,0,"Legislature locally elected",0.256128088903957,4.40002605822852,82.1600093709734,5.27241800096073,"Q2",0.1002419186944,0.13340593715386,10.6659417709469,"Legislature locally elected",0.246421704847207,7.8548155032,38.1398617781423,"2006",0.75
"1095","2006.5",1,1,"FIN",23.2796783727109,0.0885440631531014,70.4305985633247,3.82267930288508,0.7185232951039,39006.1343534651,205869254266.171,3.91426734933617,46.7785856899655,26.3105637039256,20.4680219860399,77.7939318076487,53.3174665494959,0.572797,0,0,"Legislature locally elected",0.2668125215394,4.73289606013449,84.8922022042752,5.27786866549319,"Q3",0.100590271091662,0.133004033944937,10.6468987247626,"Legislature locally elected",0.247785727760055,7.6438025245,37.9535675663238,"2006",0.5
"1096","2006.75",1,1,"FIN",23.2642003816103,0.0881628812128295,69.4168584674436,4.65405541458966,0.880290562307379,39298.6876222671,207630096596.242,4.54123369445058,46.7887703978583,26.3594446419541,20.4293257559042,77.5028686430996,53.5804893944686,0.572797,0,0,"Legislature locally elected",0.28032462643533,5.05988222549817,82.1776335202126,5.28338499727906,"Q4",0.100661990702863,0.136341150637217,10.467579623407,"Legislature locally elected",0.25164855306564,7.3350494269,37.9145198265883,"2006",0.25
"1097","2007",1,1,"FIN",23.1760675457877,0.0870097318993206,66.7,5.4058104415,1.0807877597,40033.2390397187,211735801281.072,4.18521239358714,46.8150835037231,26.3843841552734,20.4306993484497,77.4348160950585,52.9984363644372,0.572797,1,0,"Legislature locally elected",0.296664403591747,5.26901138590964,81.8552205607066,5.289,"Q1",0.100457077528003,0.143417287230702,10.5678671714194,"Legislature locally elected",0.258010180763966,7.1719577005,37.2431563415333,"2007",4
"1098","2007.25",1,1,"FIN",23.0805829752037,0.0861448699141883,62.5665009364595,5.98008655979462,1.31833827727311,40643.3189504339,215196010149.142,5.43447860416084,46.8701269326293,26.3832167675972,20.4869101650321,77.6512975862494,53.0927479428546,0.572797,0,0,"Legislature locally elected",0.309328807386458,5.47632285362336,83.5201696675898,5.29474500868351,"Q2",0.100303392646857,0.148724389675814,10.8012811262329,"Legislature locally elected",0.26278140153771,6.7874504297,37.0498614958449,"2007",3.75
"1099","2007.5",1,1,"FIN",22.9529275784641,0.0855682952574344,57.8000265137502,6.16674627587302,1.53697881751907,40912.8797967416,216864638791.105,5.34095514365548,46.94729721463,26.3636569681901,20.5836402464399,78.0758157765279,53.0214760943682,0.572797,0,0,"Legislature locally elected",0.318317837819463,5.46871109615603,84.4447752307236,5.30064468374032,"Q3",0.100200936059428,0.152262457972557,10.8410827615675,"Legislature locally elected",0.265962215386872,6.8295342681,36.9816697146259,"2007",3.5
"1100","2007.75",1,1,"FIN",22.9368765091511,0.0852800079290565,53.3085388341657,5.7275821786899,1.66717441105549,41381.5366318151,219600311538.323,5.76516369173505,47.035189531024,26.3358892377046,20.6993002933194,78.5973091946505,52.5123001330166,0.572797,0,0,"Legislature locally elected",0.323631494890761,5.07023935906226,82.8504682643973,5.30672201692697,"Q4",0.100149707765712,0.154031492120927,10.3500179274034,"Legislature locally elected",0.267552622311453,6.6057458976,37.2588281918111,"2007",3.25
"1101","2008",1,1,"FIN",22.9856771364956,NA,50,4.4243868572,1.6393900885,41262.3876638216,219227065657.884,3.53802443020386,47.1223990631104,26.3100980567932,20.8123010063172,79.1038519179654,52.1044241558495,0.572797,0,0,"Legislature locally elected",0.325269778600352,4.18711053143697,86.5660517980249,5.313,"Q1",NA,NA,10.6383963588134,"Legislature locally elected",NA,6.2864442402,37.7450675941453,"2008",3
"1102","2008.25",1,1,"FIN",22.9830665216364,NA,48.5205818766186,2.16506075787417,1.41013096372315,41044.5741447727,218335666672.836,1.4589752484339,47.1997766645028,26.293442603059,20.9063340614438,79.51158917095,51.1824802698456,0.572797,0,0,"Legislature locally elected",0.31757211630857,2.6885511616487,89.9386477806146,5.31947696430522,"Q2",NA,NA,10.7629653101115,"Legislature locally elected",NA,6.442998458,38.0692580087293,"2008",2.75
"1103","2008.5",1,1,"FIN",23.0713300564455,NA,48.4692953816747,-0.558064242752152,1.04006248360732,41047.4898448855,218621089993.171,0.809929738595173,47.2671958780739,26.2809808419081,20.9862150361659,79.8532412561289,49.7661649384791,0.572797,0,0,"Legislature locally elected",0.300538508015417,0.853551609131298,87.6373289769247,5.32605259954553,"Q3",NA,NA,10.7158158470494,"Legislature locally elected",NA,6.2603878688,37.8497039003472,"2008",2.5
"1104","2008.75",1,1,"FIN",23.0138599989372,NA,49.1833611958934,-3.1065484106274,0.61589017828783,40024.5828246972,213435167819.071,-2.80743851229754,47.3267859190113,26.2647454356973,21.062040483314,80.191298769216,49.8425440581841,0.572797,0,0,"Legislature locally elected",0.27416895372089,-0.960429607129507,81.828437721974,5.33260193501306,"Q4",NA,NA,10.9720963260121,"Legislature locally elected",NA,6.478130771,39.082020640956,"2008",2.25
"1105","2009",1,1,"FIN",23.2440926723197,NA,50,-4.8419520117,0.2243195779,37221.3689832866,198724889001.767,-9.3520280420631,47.3806760025024,26.2367690467834,21.143906955719,80.5888366742749,51.4550554411185,0.572797,0,0,"Legislature locally elected",0.238463453424992,-2.51073760792391,71.1706183985625,5.339,"Q1",NA,NA,11.1526930820441,"Legislature locally elected",NA,7.1894135357,40.3295788228075,"2009",2
"1106","2009.25",1,1,"FIN",23.3780662393579,NA,50.3964840570662,-5.30612359506631,-0.0653196448000917,37134.9356811264,198492159217.493,-9.08853223925023,47.4307751903159,26.1925360166852,21.2382391736307,81.0850814907786,51.9657260929452,0.572797,0,0,"Legislature locally elected",0.222953861453006,-3.34445788233163,68.9123665480427,5.3451596340956,"Q2",NA,NA,11.2362566457262,"Legislature locally elected",NA,8.4980850728,40.6472419928826,"2009",1.75
"1107","2009.5",1,1,"FIN",23.3978850598849,NA,50.4102919595511,-4.76206484241441,-0.253201246573353,37513.5452000158,200740416756.138,-8.17884186635065,47.478111930545,26.1413374035688,21.3367745269762,81.6208222157118,51.9719710329504,0.572797,0,0,"Legislature locally elected",0.227640177804931,-3.4902722449427,68.7660440824998,5.35114491807758,"Q3",NA,NA,11.0425091463822,"Legislature locally elected",NA,8.5350098251,40.5594405594405,"2009",1.5
"1108","2009.75",1,1,"FIN",23.3002965083329,NA,50.2189538822605,-3.6530657185803,-0.356874841559938,37287.7095109186,199752412954.976,-6.41073118545036,47.5234945178643,26.0959159447623,21.4275785731019,82.1108506727952,52.573598148311,0.572797,0,0,"Legislature locally elected",0.252522402480769,-3.21578351972675,73.2578955510863,5.35705774302077,"Q4",NA,NA,11.2195686310354,"Legislature locally elected",NA,8.8781313741,40.5220235595731,"2009",1.25
"1109","2010",1,1,"FIN",23.3043648047672,NA,50,-2.4224161884,-0.3938900439,37393.7751250988,200542815995.905,0.914795828177475,47.5677312469482,26.069014377594,21.4987168693542,82.468468343138,52.9439415803052,0.572797,0,0,"Legislature locally elected",0.297600535480518,-2.68048449866633,68.1621408894136,5.363,"Q1",NA,NA,11.1054382682985,"Legislature locally elected",NA,8.6990267781,40.2444356989812,"2010",1
"1110","2010.25",1,1,"FIN",23.3766630877447,NA,49.8934818951165,-1.43923386554487,-0.38100406828841,38371.4638579728,206018552618.346,3.79178373116828,47.6102598623271,26.0697745061546,21.5404853561725,82.6262818310424,52.8963365242374,0.572797,0,0,"Legislature locally elected",0.328940703809736,-2.07790194608129,75.2873686238414,5.36905637431238,"Q2",NA,NA,11.0204658711233,"Legislature locally elected",NA,8.4811488175,39.9533360446947,"2010",0.75
"1111","2010.5",1,1,"FIN",23.3746158247381,NA,49.8895367801209,-0.77594695902771,-0.331804531638908,38241.5259317553,205557484177.804,2.39965000546866,47.6450359079551,26.0929344015858,21.5521015063693,82.5974617291778,54.0118590966771,0.572797,0,0,"Legislature locally elected",0.346542907468424,-1.57962491394595,78.7987152034258,5.37524272814415,"Q3",NA,NA,11.1170199494937,"Legislature locally elected",NA,8.2679011279,40.443254817987,"2010",0.5
"1112","2010.75",1,1,"FIN",23.4282010241675,NA,49.9408232750647,-0.430811326696699,-0.259086651419952,38922.0385535477,209461196974.396,4.86040888107276,47.664644377642,26.129631201792,21.53501317585,82.4160624753596,53.6021238151936,0.572797,0,0,"Legislature locally elected",0.35040714645658,-1.18308749623184,81.7958076963189,5.38155771790385,"Q4",NA,NA,10.9528555729047,"Legislature locally elected",NA,8.0845745863,39.9916571071019,"2010",0.25
"1113","2011",1,1,"FIN",23.437993029534,NA,50,-0.4020828264,-0.1756456451,39036.0521884584,210326249191.414,4.87847602364791,47.6616702651978,26.1710020446777,21.4906682205201,82.1163369435852,53.5495822813392,0.572797,0,0,"Legislature locally elected",0.340533420774205,-1.02582260812449,79.2700699960996,5.388,"Q1",NA,NA,11.2261237185685,"Legislature locally elected",NA,8.0764330225,39.6083502678737,"2011",0
"1114","2011.25",1,1,"FIN",23.43998307919,NA,50.0295883624676,-0.670711854066724,-0.0954388437197066,39003.2898221676,210405289495.507,2.12929215422982,47.6317104088699,26.2084346858321,21.4232757230378,81.7419124027995,53.6585205419134,0.659226,1,0,"Legislature locally elected",0.331911119789764,-1.13998799197879,78.4863478101519,5.39455236865488,"Q2",NA,NA,11.2545840251957,"Legislature locally elected",NA,7.8126836706,39.7756194897481,"2011",4
"1115","2011.5",1,1,"FIN",23.4663235743688,NA,50.0315609199655,-1.14842695794975,-0.0370720326085152,39073.64572686,211042003056.256,2.66811928565325,47.5824090246555,26.2343193515839,21.3480896730716,81.3746657078132,53.6561731428857,0.659226,0,0,"Legislature locally elected",0.324540243503257,-1.43463470805629,78.0878991970548,5.4011341693458,"Q3",NA,NA,11.1094746500673,"Legislature locally elected",NA,7.7142204862,40.1148797605323,"2011",3.75
"1116","2011.75",1,1,"FIN",23.4417204038286,NA,50.0177530174806,-1.7296512243829,-0.0203131106680662,39005.4602655531,210927833728.121,0.700194964466149,47.5244221729895,26.2412968859469,21.2831252870426,81.1054628113308,53.7653456665969,0.659226,0,0,"Legislature locally elected",0.318420791914684,-1.80265516484366,80.82708282926,5.40764888536382,"Q4",NA,NA,11.3785893443722,"Legislature locally elected",NA,7.4929376118,40.1544479393497,"2011",3.5
"1117","2012",1,1,"FIN",23.3942856095863,NA,50,-2.3088077397,-0.0649299768,39002.6899727364,211160563512.395,0.396676270407951,47.4684059143066,26.2220081329346,21.246397781372,81.0250598415715,53.4018483110261,0.659226,0,0,"Legislature locally elected",0.313552765024044,-2.11121733588275,81.7638623326962,5.414,"Q1",NA,NA,11.5228880757668,"Legislature locally elected",NA,7.4787931031,40.3441682600382,"2012",3.25
"1118","2012.25",1,1,"FIN",23.4127057544927,NA,49.988164655013,-2.80133805901167,-0.181787679482764,38339.5495946007,207805741716.449,-1.23549545037149,47.4244139401541,26.1690438130237,21.2553701271304,81.2233350175071,54.1595366967594,0.659226,0,0,"Legislature locally elected",0.311303328330583,-2.3386326314517,80.5150008021813,5.42014040106809,"Q2",NA,NA,11.4183365125856,"Legislature locally elected",NA,7.6178737603,40.7247713781484,"2012",3
