"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ISL","Iceland","NLGQU","Underlying government net lending, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.5367459991,,
"ISL","Iceland","CPI","Consumer price index","A","Annual","2014","2014","IDX","Index","0","units","2005","2005",1.7287545606,,
"ISL","Iceland","CPI","Consumer price index","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",1.7621520726,,
"ISL","Iceland","CPI","Consumer price index","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",1.8684339094,,
"ISL","Iceland","PXGS","Exports of goods and services, deflator, National Accounts basis","A","Annual","2014","2014","IDX","Index","0","units","2005","2005",2.1170315058,,
"ISL","Iceland","PXGS","Exports of goods and services, deflator, National Accounts basis","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",2.262008145,,
"ISL","Iceland","PXGS","Exports of goods and services, deflator, National Accounts basis","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",2.3210487331,,
"ISL","Iceland","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2014","2014","IDX","Index","0","units","2005","2005",2.4750041402,,
"ISL","Iceland","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",2.5071620232,,
"ISL","Iceland","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",2.5568420361,,
"ISL","Iceland","PCP","Private final consumption expenditure, deflator","A","Annual","2014","2014","IDX","Index","0","units","2005","2005",1.676163558,,
"ISL","Iceland","PCP","Private final consumption expenditure, deflator","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",1.6993723873,,
"ISL","Iceland","PCP","Private final consumption expenditure, deflator","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",1.7910461925,,
"ISL","Iceland","PGDP","Gross domestic product, deflator, market prices","A","Annual","2014","2014","IDX","Index","0","units","2005","2005",1.6233079813,,
"ISL","Iceland","PGDP","Gross domestic product, deflator, market prices","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",1.725370261,,
"ISL","Iceland","PGDP","Gross domestic product, deflator, market prices","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",1.811339022,,
"ISL","Iceland","UN","Unemployment, level","A","Annual","2014","2014","PER","Persons","0","units",,,9250.0000068558,,
"ISL","Iceland","UN","Unemployment, level","A","Annual","2015","2015","PER","Persons","0","units",,,7218.6355047531,,
"ISL","Iceland","UN","Unemployment, level","A","Annual","2016","2016","PER","Persons","0","units",,,7876.4993249849,,
"ISL","Iceland","UNR","Unemployment rate","A","Annual","2014","2014","PC","Percentage","0","units",,,4.9471854561,,
"ISL","Iceland","UNR","Unemployment rate","A","Annual","2015","2015","PC","Percentage","0","units",,,3.7547039875,,
"ISL","Iceland","UNR","Unemployment rate","A","Annual","2016","2016","PC","Percentage","0","units",,,4.0403493705,,
"ISL","Iceland","WSST","Compensation rate, total economy","A","Annual","2014","2014","ISK","Iceland Krona","0","units",,,6711087.69396492,,
"ISL","Iceland","WSST","Compensation rate, total economy","A","Annual","2015","2015","ISK","Iceland Krona","0","units",,,7174384.43041844,,
"ISL","Iceland","WSST","Compensation rate, total economy","A","Annual","2016","2016","ISK","Iceland Krona","0","units",,,7905506.53867266,,
"ISL","Iceland","ULC","Unit labour cost in total economy","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.2212225906,,
"ISL","Iceland","ULC","Unit labour cost in total economy","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.2749988293,,
"ISL","Iceland","ULC","Unit labour cost in total economy","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.3666970815,,
"ISL","Iceland","PDTY","Labour productivity of the total economy","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0283096648,,
"ISL","Iceland","PDTY","Labour productivity of the total economy","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0278632382,,
"ISL","Iceland","PDTY","Labour productivity of the total economy","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.0539064627,,
"ISL","Iceland","ET","Total employment","A","Annual","2014","2014","PER","Persons","0","units",,,177724.999998854,,
"ISL","Iceland","ET","Total employment","A","Annual","2015","2015","PER","Persons","0","units",,,185037.146279357,,
"ISL","Iceland","ET","Total employment","A","Annual","2016","2016","PER","Persons","0","units",,,187069.496745132,,
"ISL","Iceland","LF","Labour force","A","Annual","2014","2014","PER","Persons","0","units",,,186975.00000571,,
"ISL","Iceland","LF","Labour force","A","Annual","2015","2015","PER","Persons","0","units",,,192255.78178411,,
"ISL","Iceland","LF","Labour force","A","Annual","2016","2016","PER","Persons","0","units",,,194945.996070117,,
"ISL","Iceland","IRL","Long-term interest rate on government bonds","A","Annual","2014","2014","PC","Percentage","0","units",,,6.3733333333,,
"ISL","Iceland","IRL","Long-term interest rate on government bonds","A","Annual","2015","2015","PC","Percentage","0","units",,,6.4541666667,,
"ISL","Iceland","IRL","Long-term interest rate on government bonds","A","Annual","2016","2016","PC","Percentage","0","units",,,6.65,,
"ISL","Iceland","IRS","Short-term interest rate","A","Annual","2014","2014","PC","Percentage","0","units",,,6.0525,,
"ISL","Iceland","IRS","Short-term interest rate","A","Annual","2015","2015","PC","Percentage","0","units",,,6.0516666667,,
"ISL","Iceland","IRS","Short-term interest rate","A","Annual","2016","2016","PC","Percentage","0","units",,,8.045,,
"IRL","Ireland","CBD","Current account balance","A","Annual","2014","2014","USD","US Dollar","0","units",,,9037241258.55765,,
"IRL","Ireland","CBD","Current account balance","A","Annual","2015","2015","USD","US Dollar","0","units",,,8211679334.53254,,
"IRL","Ireland","CBD","Current account balance","A","Annual","2016","2016","USD","US Dollar","0","units",,,8348168913.80746,,
"IRL","Ireland","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,3.6159749879,,
"IRL","Ireland","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,3.5727446244,,
"IRL","Ireland","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,3.441815749,,
"IRL","Ireland","BSIID","Balance of income,  BOP basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-33450646280.8037,,
"IRL","Ireland","BSIID","Balance of income,  BOP basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-39049830815.274,,
"IRL","Ireland","BSIID","Balance of income,  BOP basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-40177674605.4775,,
"IRL","Ireland","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",96.8610213788,,
"IRL","Ireland","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",90.4093670956,,
"IRL","Ireland","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",91.0768835127,,
"IRL","Ireland","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2014","2014","PC","Percentage","0","units",,,0.0439963695,,
"IRL","Ireland","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2015","2015","PC","Percentage","0","units",,,0.0253896925,,
"IRL","Ireland","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2016","2016","PC","Percentage","0","units",,,0.013380143,,
"IRL","Ireland","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",101.0533117196,,
"IRL","Ireland","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",95.4117299796,,
"IRL","Ireland","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",96.0813973042,,
"IRL","Ireland","EXCHUD","Exchange rate, National currency per USD","A","Annual","2014","2014","EUR","Euro","0","units",,,0.7536951406,,
"IRL","Ireland","EXCHUD","Exchange rate, National currency per USD","A","Annual","2015","2015","EUR","Euro","0","units",,,0.8962861185,,
"IRL","Ireland","EXCHUD","Exchange rate, National currency per USD","A","Annual","2016","2016","EUR","Euro","0","units",,,0.89602,,
"IRL","Ireland","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,45878017772.5034,,
"IRL","Ireland","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,49704294513.8468,,
"IRL","Ireland","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,51850710101.3104,,
"IRL","Ireland","MGSVD","Imports of goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",222936585507.284,,
"IRL","Ireland","MGSVD","Imports of goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",250225640651.192,,
"IRL","Ireland","MGSVD","Imports of goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",262166038190.447,,
"IRL","Ireland","MPEN","Import penetration, goods and services","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.489553514,,
"IRL","Ireland","MPEN","Import penetration, goods and services","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.5030171866,,
"IRL","Ireland","MPEN","Import penetration, goods and services","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.5039180846,,
"IRL","Ireland","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2014","2014","RATIO","Ratio","0","units",,,1.0513768746,,
"IRL","Ireland","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2015","2015","RATIO","Ratio","0","units",,,1.1277932612,,
"IRL","Ireland","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2016","2016","RATIO","Ratio","0","units",,,1.1630166092,,
"IRL","Ireland","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-3632120616.40902,,
"IRL","Ireland","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-3148104709.51061,,
"IRL","Ireland","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-3324866582.02546,,
"IRL","Ireland","TGSVD","Goods and services trade volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",247478265160.139,,
"IRL","Ireland","TGSVD","Goods and services trade volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",277319996304.544,,
"IRL","Ireland","TGSVD","Goods and services trade volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",290509678310.889,,
"IRL","Ireland","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",88.5927021385,,
"IRL","Ireland","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",81.6621960569,,
"IRL","Ireland","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",82.4506849387,,
"IRL","Ireland","XGSVD","Exports of goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",272019944812.994,,
"IRL","Ireland","XGSVD","Exports of goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",304414351957.895,,
"IRL","Ireland","XGSVD","Exports of goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",318853318431.331,,
"IRL","Ireland","XMKT","Export market for goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",219574910404.186,,
"IRL","Ireland","XMKT","Export market for goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",227203946034.034,,
"IRL","Ireland","XMKT","Export market for goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",236082716598.235,,
"IRL","Ireland","XPERF","Export performance for goods and services, volume","A","Annual","2014","2014","RATIO","Ratio","0","units","2010","2010",1.2388480283,,
"IRL","Ireland","XPERF","Export performance for goods and services, volume","A","Annual","2015","2015","RATIO","Ratio","0","units","2010","2010",1.3398286309,,
"IRL","Ireland","XPERF","Export performance for goods and services, volume","A","Annual","2016","2016","RATIO","Ratio","0","units","2010","2010",1.3506000059,,
